program_id,date,qty
mass-00042751,2026-09-09,244
mass-00042751,2026-09-10,191
mass-00042751,2026-09-11,107
mass-00042751,2026-09-14,229
mass-00042751,2026-09-15,250
mass-00042751,2026-09-16,191
mass-00042751,2026-09-17,125
mass-00040633,2026-03-14,91
mass-00040633,2026-03-16,280
mass-00040633,2026-03-17,780
mass-00040633,2026-03-18,746
mass-00040633,2026-03-19,920
mass-00040633,2026-03-20,920
mass-00040633,2026-03-21,112
mass-00040633,2026-03-23,583
mass-00040633,2026-03-24,847
mass-00040633,2026-03-25,1207
mass-00040633,2026-03-26,1089
mass-00040633,2026-03-27,1008
mass-00040633,2026-03-29,144
mass-00040633,2026-03-30,1043
mass-00040633,2026-03-31,954
mass-00040633,2026-04-01,980
mass-00040633,2026-04-02,948
mass-00040633,2026-04-03,679
mass-00040633,2026-04-06,731
mass-00040633,2026-04-07,618
mass-00040633,2026-04-08,585
mass-00040633,2026-04-09,655
mass-00040633,2026-04-10,527
mass-00040633,2026-04-13,568
mass-00040633,2026-04-14,552
mass-00040633,2026-04-15,964
mass-00040633,2026-04-16,1161
mass-00040633,2026-04-17,1135
mass-00040633,2026-04-20,0
mass-00040633,2026-04-21,0
mass-00040633,2026-04-22,0
mass-00040633,2026-04-23,0
mass-00040633,2026-04-24,0
mass-00040633,2026-04-25,5273
mass-00040633,2026-04-27,732
mass-00040633,2026-04-28,909
mass-00040633,2026-04-29,722
mass-00040633,2026-04-30,775
mass-00040633,2026-05-01,0
mass-00040633,2026-05-04,683
mass-00040633,2026-05-05,754
mass-00040633,2026-05-06,720
mass-00040633,2026-05-07,583
mass-00040633,2026-05-08,0
mass-00040633,2026-05-11,896
mass-00040633,2026-05-12,804
mass-00040633,2026-05-13,525
mass-00040633,2026-05-14,0
mass-00040633,2026-05-15,0
mass-00040633,2026-05-18,627
mass-00040633,2026-05-19,400
mass-00040633,2026-05-20,743
mass-00040633,2026-05-21,863
mass-00040633,2026-05-22,810
mass-00040633,2026-05-25,0
mass-00040633,2026-05-26,716
mass-00040633,2026-05-27,456
mass-00040633,2026-05-28,645
mass-00040633,2026-05-29,642
mass-00040633,2026-06-01,0
mass-00040633,2026-06-02,0
mass-00040633,2026-06-03,0
mass-00040633,2026-06-04,0
mass-00040633,2026-06-05,0
mass-00040633,2026-06-06,3589
mass-00040633,2026-06-08,708
mass-00040633,2026-06-09,1222
mass-00040633,2026-06-10,976
mass-00040633,2026-06-11,833
mass-00040633,2026-06-12,809
mass-00040633,2026-06-13,0
mass-00040633,2026-06-14,0
mass-00040633,2026-06-15,573
mass-00040633,2026-06-16,620
mass-00040633,2026-06-17,710
mass-00040633,2026-06-18,857
mass-00040633,2026-06-19,718
mass-00040633,2026-06-20,75
mass-00040633,2026-06-21,0
mass-00040633,2026-06-29,611
mass-00040633,2026-06-30,994
mass-00040633,2026-07-01,934
mass-00040633,2026-07-02,823
mass-00040633,2026-07-03,658
mass-00040633,2026-07-06,366
mass-00040633,2026-07-07,802
mass-00040633,2026-07-08,827
mass-00040633,2026-07-09,791
mass-00040633,2026-07-10,844
mass-00040633,2026-07-13,0
mass-00040633,2026-07-14,0
mass-00040633,2026-07-15,592
mass-00040633,2026-07-16,538
mass-00040633,2026-07-17,446
mass-00040633,2026-07-20,529
mass-00040633,2026-07-21,755
mass-00040633,2026-07-22,554
mass-00040633,2026-07-23,380
mass-00040633,2026-07-24,590
mass-00040633,2026-08-17,272
mass-00040633,2026-08-18,515
mass-00040633,2026-08-19,552
mass-00040633,2026-08-20,753
mass-00040633,2026-08-21,707
mass-00040633,2026-08-22,158
mass-00040633,2026-08-23,84
mass-00040633,2026-08-24,863
mass-00040633,2026-08-25,630
mass-00040633,2026-08-26,597
mass-00040633,2026-08-27,603
mass-00040633,2026-08-28,687
mass-00040633,2026-08-29,301
mass-00040633,2026-08-31,595
mass-00040633,2026-09-01,840
mass-00040633,2026-09-02,1036
mass-00040633,2026-09-03,838
mass-00040633,2026-09-04,883
mass-00040633,2026-09-05,364
mass-00040633,2026-09-06,178
mass-00040633,2026-09-07,733
mass-00040633,2026-09-08,853
mass-00040633,2026-09-09,969
mass-00040633,2026-09-10,868
mass-00040633,2026-09-11,828
mass-00040633,2026-09-14,854
mass-00040633,2026-09-15,728
mass-00040633,2026-09-16,519
mass-00040633,2026-09-17,785
mass-00040922,2026-03-14,188
mass-00040922,2026-03-15,34
mass-00040922,2026-03-16,756
mass-00040922,2026-03-17,372
mass-00040922,2026-03-18,378
mass-00040922,2026-03-19,374
mass-00040922,2026-03-20,419
mass-00040922,2026-03-21,213
mass-00040922,2026-03-23,411
mass-00040922,2026-03-24,517
mass-00040922,2026-03-25,382
mass-00040922,2026-03-26,350
mass-00040922,2026-03-27,384
mass-00040922,2026-03-29,13
mass-00040922,2026-03-30,455
mass-00040922,2026-03-31,586
mass-00040922,2026-04-01,432
mass-00040922,2026-04-02,557
mass-00040922,2026-04-03,552
mass-00040922,2026-04-04,176
mass-00040922,2026-04-06,520
mass-00040922,2026-04-07,1042
mass-00040922,2026-04-08,830
mass-00040922,2026-04-09,692
mass-00040922,2026-04-10,869
mass-00040922,2026-04-13,781
mass-00040922,2026-04-14,597
mass-00040922,2026-04-15,641
mass-00040922,2026-04-16,430
mass-00040922,2026-04-17,658
mass-00040922,2026-04-20,0
mass-00040922,2026-04-21,0
mass-00040922,2026-04-22,0
mass-00040922,2026-04-23,0
mass-00040922,2026-04-24,0
mass-00040922,2026-04-25,2542
mass-00040922,2026-04-27,322
mass-00040922,2026-04-28,336
mass-00040922,2026-04-29,552
mass-00040922,2026-04-30,624
mass-00040922,2026-05-01,0
mass-00040922,2026-05-04,470
mass-00040922,2026-05-05,417
mass-00040922,2026-05-06,634
mass-00040922,2026-05-07,531
mass-00040922,2026-05-08,0
mass-00040922,2026-05-11,570
mass-00040922,2026-05-12,669
mass-00040922,2026-05-13,568
mass-00040922,2026-05-14,0
mass-00040922,2026-05-15,0
mass-00040922,2026-05-18,186
mass-00040922,2026-05-19,282
mass-00040922,2026-05-20,415
mass-00040922,2026-05-21,437
mass-00040922,2026-05-22,525
mass-00040922,2026-05-25,0
mass-00040922,2026-05-29,252
mass-00040922,2026-06-01,0
mass-00040922,2026-06-02,0
mass-00040922,2026-06-03,0
mass-00040922,2026-06-04,0
mass-00040922,2026-06-05,0
mass-00040922,2026-06-06,1625
mass-00040922,2026-06-08,315
mass-00040922,2026-06-09,1515
mass-00040922,2026-06-10,404
mass-00040922,2026-06-11,335
mass-00040922,2026-06-12,392
mass-00040922,2026-06-13,0
mass-00040922,2026-06-14,0
mass-00040922,2026-06-15,346
mass-00040922,2026-06-16,412
mass-00040922,2026-06-17,399
mass-00040922,2026-06-18,340
mass-00040922,2026-06-19,238
mass-00040922,2026-06-20,0
mass-00040922,2026-06-21,0
mass-00040922,2026-06-29,312
mass-00040922,2026-06-30,320
mass-00040922,2026-07-01,357
mass-00040922,2026-07-02,272
mass-00040922,2026-07-03,347
mass-00040922,2026-07-04,164
mass-00040922,2026-07-06,354
mass-00040922,2026-07-07,324
mass-00040922,2026-07-08,393
mass-00040922,2026-07-09,375
mass-00040922,2026-07-10,326
mass-00040922,2026-07-11,23
mass-00040922,2026-07-13,0
mass-00040922,2026-07-14,0
mass-00040922,2026-07-15,342
mass-00040922,2026-07-16,438
mass-00040922,2026-07-17,334
mass-00040922,2026-07-20,332
mass-00040922,2026-07-21,348
mass-00040922,2026-07-22,309
mass-00040922,2026-07-23,121
mass-00040922,2026-07-24,232
mass-00040922,2026-08-17,96
mass-00040922,2026-08-18,86
mass-00040922,2026-08-19,72
mass-00040922,2026-08-20,0
mass-00040922,2026-08-21,33
mass-00040922,2026-08-24,287
mass-00040922,2026-08-25,232
mass-00040922,2026-08-26,237
mass-00040922,2026-08-27,238
mass-00040922,2026-08-28,220
mass-00040922,2026-08-29,111
mass-00040922,2026-08-31,112
mass-00040922,2026-09-01,180
mass-00040922,2026-09-02,263
mass-00040922,2026-09-03,319
mass-00040922,2026-09-04,124
mass-00040922,2026-09-05,106
mass-00040922,2026-09-07,230
mass-00040922,2026-09-08,385
mass-00040922,2026-09-09,347
mass-00040922,2026-09-10,244
mass-00040922,2026-09-11,181
mass-00040922,2026-09-14,249
mass-00040922,2026-09-15,513
mass-00040922,2026-09-16,264
mass-00040922,2026-09-17,334
